variable,estimate,std.error,statistic,p.value,conf_low,conf_high,lag,significance,r_squared,AIC,adj_r_squared
(Intercept),0.008,0.012,0.66,0.511,-0.012,0.028,0,Not Significant,0.05925279968941012,-441.8808588039768,0.022
Camel incidence,-18.553,16.92,-1.097,0.275,-46.386,9.279,0,Not Significant,0.05925279968941012,-441.8808588039768,0.022
Sheep incidence,0.185,0.361,0.511,0.611,-0.41,0.779,0,Not Significant,0.05925279968941012,-441.8808588039768,0.022
Cattle incidence,0.15,0.075,1.987,0.05,0.026,0.273,0,Significant,0.05925279968941012,-441.8808588039768,0.022
Goat Incidence,0.122,0.131,0.935,0.352,-0.093,0.338,0,Not Significant,0.05925279968941012,-441.8808588039768,0.022
(Intercept),0.005,0.012,0.449,0.654,-0.014,0.025,1,Not Significant,0.10810932605449507,-442.29679281830926,0.073
Camel incidence,60.969,52.505,1.161,0.248,-25.402,147.34,1,Not Significant,0.10810932605449507,-442.29679281830926,0.073
Sheep incidence,-0.384,0.354,-1.087,0.28,-0.966,0.197,1,Not Significant,0.10810932605449507,-442.29679281830926,0.073
Cattle incidence,-0.139,0.074,-1.883,0.063,-0.26,-0.018,1,Significant,0.10810932605449507,-442.29679281830926,0.073
Goat Incidence,0.334,0.128,2.605,0.011,0.123,0.544,1,Significant,0.10810932605449507,-442.29679281830926,0.073
(Intercept),0.005,0.012,0.405,0.686,-0.015,0.025,2,Not Significant,0.009935325507618704,-428.0829164866981,-0.019
Camel incidence,NA,NA,NA,NA,NA,NA,2,NA,0.009935325507618704,-428.0829164866981,-0.019
Sheep incidence,-0.188,0.373,-0.505,0.614,-0.801,0.425,2,Not Significant,0.009935325507618704,-428.0829164866981,-0.019
Cattle incidence,0.044,0.078,0.568,0.571,-0.084,0.172,2,Not Significant,0.009935325507618704,-428.0829164866981,-0.019
Goat Incidence,-0.095,0.135,-0.704,0.483,-0.317,0.127,2,Not Significant,0.009935325507618704,-428.0829164866981,-0.019
(Intercept),0.008,0.012,0.601,0.549,-0.013,0.028,3,Not Significant,0.02033489821915765,-424.07887997206626,-0.009
Camel incidence,NA,NA,NA,NA,NA,NA,3,NA,0.02033489821915765,-424.07887997206626,-0.009
Sheep incidence,0.413,0.372,1.11,0.27,-0.199,1.026,3,Not Significant,0.02033489821915765,-424.07887997206626,-0.009
Cattle incidence,0.063,0.078,0.811,0.419,-0.065,0.191,3,Not Significant,0.02033489821915765,-424.07887997206626,-0.009
Goat Incidence,0.073,0.135,0.545,0.587,-0.148,0.295,3,Not Significant,0.02033489821915765,-424.07887997206626,-0.009
